step,type,amount,isFraud
152,0,102945.99,1
607,1,243348.28,1
16,1,31074.0,1
297,0,2131624.18,1
672,1,21332.46,1
547,1,594471.04,1
670,0,1001446.44,1
6,0,10565.0,1
310,1,1868438.44,1
468,1,19952.89,1
285,0,4452001.07,1
170,0,6302888.93,1
493,0,605108.36,1
149,0,7188425.25,1
225,0,235075.62,1
52,1,1093155.19,1
522,1,1543975.74,1
444,1,1108140.19,1
402,1,48266.8,1
452,1,7578130.45,1
224,0,1150717.15,1
695,0,7435751.59,1
118,0,3794763.63,1
154,1,442722.01,1
707,0,226402.77,1
228,0,355151.57,1
144,1,102750.55,1
230,1,10000000.0,1
249,0,90915.0,1
455,0,7618.49,1
423,1,3588174.94,1
166,1,49966.72,1
29,0,268641.82,1
250,1,114827.36,1
86,0,72547.29,1
388,0,5658123.36,1
698,0,2184556.65,1
586,0,0.0,1
216,0,36300.25,1
56,0,82767.31,1
665,1,866712.19,1
671,0,3544.76,1
228,1,1323909.85,1
677,0,10000000.0,1
321,0,351268.75,1
34,0,51424.22,1
284,1,164502.06,1
74,0,3284197.88,1
361,0,3421212.04,1
472,0,63440.63,1
287,1,1796406.6,1
383,1,150406.91,1
699,1,84480.05,1
550,1,342309.91,1
350,1,484772.73,1
596,0,196385.55,1
16,0,828720.89,1
22,1,2068118.36,1
238,0,134313.22,1
668,1,4022098.69,1
590,1,498183.25,1
110,0,535654.59,1
437,0,119041.12,1
608,0,4716307.48,1
436,1,539658.73,1
625,1,10000000.0,1
456,1,10000000.0,1
164,1,177680.54,1
83,1,2498370.12,1
516,0,346293.24,1
85,0,1440705.58,1
333,0,1861928.35,1
116,1,85408.24,1
37,0,112486.46,1
320,1,171200.54,1
127,1,701707.89,1
239,1,425221.11,1
714,1,390763.24,1
352,1,1962548.46,1
370,1,310726.29,1
427,1,1171751.17,1
95,0,87999.25,1
497,0,2123610.45,1
32,1,404165.06,1
455,0,542222.77,1
734,0,1810044.85,1
35,0,136983.26,1
196,1,288148.22,1
273,0,3738574.9,1
572,0,210952.24,1
341,1,3011102.29,1
497,1,224570.45,1
326,0,120214.74,1
546,0,1634229.02,1
342,1,348952.97,1
258,0,618270.9,1
714,0,221167.84,1
386,1,6063657.03,1
136,1,199878.85,1
497,1,10000000.0,1
455,0,338083.76,1
158,0,3457169.26,1
354,1,66550.0,1
379,0,99458.21,1
55,1,167715.53,1
106,1,2231.46,1
289,1,37974.85,1
738,0,297846.16,1
299,1,5166728.87,1
587,1,1249721.72,1
238,1,10000000.0,1
406,1,10000000.0,1
329,1,3551022.86,1
221,0,574588.22,1
250,1,213463.32,1
724,0,501425.84,1
686,1,160088.68,1
317,1,487276.8,1
7,0,5460002.91,1
184,0,73486.8,1
645,0,326250.51,1
212,0,5131896.17,1
405,1,973805.75,1
219,0,555731.98,1
406,1,669627.43,1
279,0,697226.2,1
481,1,130668.56,1
229,1,38580.45,1
279,0,345533.89,1
93,1,269545.63,1
295,1,9366.63,1
692,1,349619.91,1
398,1,5618179.9,1
592,1,157272.13,1
332,1,19226.25,1
166,0,49966.72,1
46,0,945131.85,1
282,1,371669.59,1
596,1,204721.27,1
133,1,16274.51,1
721,0,71216.62,1
625,0,249749.05,1
656,0,9468064.05,1
336,0,964388.1,1
620,1,260408.9,1
253,0,2415826.18,1
160,1,141508.56,1
276,1,2554948.41,1
688,1,7442005.19,1
531,1,13074.53,1
395,0,134297.68,1
692,1,701697.49,1
249,0,12855.05,1
52,1,128426.58,1
584,1,597806.2,1
491,1,1381513.27,1
575,1,1489916.19,1
296,0,10000000.0,1
232,0,3017156.01,1
260,0,60226.06,1
638,1,345116.0,1
741,0,10000000.0,1
143,0,7068115.67,1
618,0,34473.07,1
490,0,3641525.7,1
604,1,4672401.04,1
45,1,217255.97,1
554,1,10000000.0,1
400,1,460689.45,1
724,1,309488.9,1
270,0,134623.95,1
474,0,87167.88,1
723,0,457359.64,1
171,1,2754740.54,1
709,1,87541.41,1
530,0,398711.68,1
106,0,1409248.64,1
261,0,259186.43,1
206,0,5903046.38,1
583,0,2149658.47,1
665,1,290491.12,1
163,0,134194.59,1
131,1,511259.05,1
311,1,227624.3,1
320,1,248409.56,1
375,1,3724.3,1
444,1,541486.74,1
437,1,8006429.04,1
475,1,11424.36,1
118,1,50845.13,1
319,0,1033878.67,1
35,0,9465988.82,1
90,1,39664.74,1
621,0,6038051.03,1
47,1,36532.84,1
345,0,8994286.69,1
76,0,9917.27,1
485,0,277485.25,1
312,0,608290.12,1
421,0,5455965.86,1
270,0,144731.73,1
370,0,243118.94,1
656,1,110528.53,1
2,0,14949.84,1
522,0,1752606.15,1
295,0,4531343.47,1
47,0,827921.27,1
114,1,2908264.69,1
419,0,533092.45,1
125,1,222097.11,1
85,1,64344.59,1
716,1,455386.57,1
143,1,32076.17,1
4,1,86070.17,1
279,1,697226.2,1
644,1,70669.49,1
362,1,60314.32,1
337,0,505580.22,1
32,1,2023920.09,1
713,1,4130371.73,1
247,1,802421.39,1
262,1,328427.77,1
694,0,76582.23,1
704,0,158788.32,1
603,0,1263340.66,1
285,1,411566.7,1
54,1,1350574.58,1
299,0,1150561.97,1
308,1,178180.03,1
114,0,966222.5,1
339,1,343177.04,1
185,0,164213.17,1
461,1,227955.85,1
697,0,1272493.9,1
242,0,428174.7,1
149,0,29832.81,1
509,0,23413.67,1
183,1,2075328.73,1
735,0,444898.97,1
167,0,279728.8,1
510,1,3425386.69,1
488,0,27696.89,1
552,0,492003.04,1
287,1,223730.4,1
598,0,5566368.02,1
309,1,96474.91,1
455,1,7618.49,1
725,1,123259.24,1
297,1,5591647.96,1
452,1,1138384.29,1
34,0,71693.42,1
235,0,1369544.19,1
313,0,5818863.13,1
723,1,6199009.0,1
127,0,701707.89,1
248,0,4011314.1,1
569,1,103053.5,1
637,1,58521.53,1
721,0,23639.56,1
416,0,27276.07,1
564,0,320977.49,1
306,0,143175.23,1
61,1,55062.46,1
354,1,283429.1,1
65,0,3760068.04,1
708,1,1735525.5,1
692,1,163490.28,1
296,1,10000000.0,1
317,1,241337.83,1
12,0,1041647.06,1
177,1,158000.29,1
438,1,60274.87,1
68,1,3512572.72,1
305,0,10000000.0,1
236,1,75708.87,1
211,1,55920.39,1
408,1,503961.93,1
471,0,504344.93,1
728,1,3846781.01,1
143,1,155854.37,1
716,0,921393.95,1
353,1,275082.0,1
85,1,1529614.71,1
94,1,445257.43,1
265,1,3929113.14,1
743,0,339682.13,1
38,0,2395.29,1
138,1,303432.45,1
492,0,162192.78,1
361,0,1082308.05,1
240,0,723782.37,1
235,1,638487.85,1
46,0,585010.21,1
358,0,10358.27,1
501,1,1318024.48,1
421,0,267564.83,1
425,1,10000000.0,1
233,1,157353.39,1
205,0,96640.12,1
736,0,53315.31,1
160,1,1284959.39,1
421,1,10000000.0,1
405,0,10000000.0,1
235,0,309958.79,1
71,1,322113.91,1
351,0,118111.77,1
671,1,61505.06,1
160,1,7670038.08,1
638,1,7788725.2,1
465,1,1760061.57,1
531,0,6392800.85,1
673,0,645104.5,1
251,0,609416.21,1
699,0,62372.43,1
374,0,115125.3,1
313,1,1202443.49,1
104,1,125159.2,1
537,1,2463190.9,1
439,1,112656.24,1
232,0,570135.07,1
460,1,998086.61,1
613,0,86002.09,1
640,1,87698.36,1
126,1,1244037.74,1
617,1,10000000.0,1
741,1,114149.44,1
17,0,1639676.27,1
342,1,114308.2,1
107,0,570649.33,1
320,1,62318.91,1
361,1,1742012.06,1
215,0,319887.08,1
641,0,115599.26,1
543,0,2558618.27,1
282,0,8091.78,1
70,0,266766.78,1
396,1,2189170.39,1
58,1,378688.65,1
690,0,912950.54,1
652,1,2054631.55,1
622,1,668273.94,1
551,0,407907.34,1
625,0,2480321.85,1
342,1,253261.36,1
102,1,1076739.91,1
363,0,216534.86,1
195,0,601657.23,1
742,0,54652.46,1
684,1,1430050.84,1
326,1,120214.74,1
76,1,9917.27,1
536,1,232565.37,1
276,1,2246118.53,1
161,0,10000000.0,1
574,0,58863.89,1
387,1,10000000.0,1
249,1,56847.17,1
722,0,59263.88,1
40,1,20314.97,1
508,0,218350.42,1
254,0,900362.48,1
90,1,7696836.35,1
367,1,435867.16,1
515,1,12804.74,1
400,0,1191669.35,1
679,1,403274.41,1
671,0,188731.21,1
405,1,70382.18,1
275,0,513082.74,1
296,1,5591414.49,1
717,1,407275.43,1
670,1,929106.32,1
553,1,1688761.08,1
86,1,88649.1,1
634,1,458603.07,1
316,1,158279.4,1
694,1,174107.36,1
682,1,5271.46,1
577,1,681525.62,1
444,0,178616.12,1
495,0,197943.1,1
718,0,8851.38,1
134,0,3892156.3,1
122,1,2658595.89,1
503,1,251683.05,1
1,1,1277212.77,1
67,0,1028326.5,1
532,1,188097.08,1
741,1,10000000.0,1
311,1,268366.47,1
415,1,191834.14,1
529,1,1399724.98,1
633,1,4128853.75,1
727,1,6377401.2,1
18,0,9131.0,1
147,0,489514.32,1
238,0,65091.34,1
559,1,175290.91,1
100,1,1422963.14,1
437,1,4716.08,1
716,1,6426126.34,1
150,1,1994285.14,1
698,1,2479767.72,1
464,1,880975.83,1
441,1,107363.54,1
11,0,12461.0,1
215,1,1586479.66,1
216,1,1697655.62,1
198,0,2153055.36,1
718,1,10000000.0,1
355,0,5338162.8,1
217,1,92057.19,1
469,1,245106.78,1
111,1,574709.63,1
624,1,69912.57,1
289,0,87219.11,1
379,1,2983996.6,1
453,0,1028486.59,1
148,1,208630.6,1
397,1,387408.11,1
621,1,6038051.03,1
621,0,3582885.46,1
284,0,558050.49,1
686,0,134227.05,1
193,1,660746.19,1
49,0,114017.19,1
312,0,10000000.0,1
149,0,861406.83,1
122,0,2658595.89,1
741,0,383661.1,1
68,1,5800988.12,1
333,0,2070939.88,1
593,0,272776.59,1
635,1,344673.46,1
303,0,199870.29,1
242,1,509985.31,1
354,1,10000000.0,1
442,1,1487505.07,1
302,1,633384.46,1
268,0,754874.26,1
262,1,340936.99,1
205,0,245694.84,1
178,0,763913.96,1
183,0,5566.14,1
43,0,93459.89,1
330,1,1031608.37,1
482,1,132438.82,1
119,0,2040209.74,1
440,1,807278.78,1
674,1,306505.03,1
276,1,1567591.24,1
198,1,18471.55,1
315,1,3972968.92,1
55,1,309254.05,1
115,0,1001167.03,1
512,0,127120.88,1
667,1,161536.55,1
730,1,338364.14,1
116,0,2694857.26,1
443,1,348915.96,1
440,1,5049594.33,1
475,0,9511.69,1
522,0,101408.84,1
140,1,649968.87,1
406,1,126192.63,1
560,0,357882.83,1
349,1,1398633.34,1
669,1,57658.26,1
638,1,249017.98,1
151,0,127091.33,1
431,1,966389.93,1
440,0,10000000.0,1
137,1,433348.97,1
404,0,540914.12,1
202,1,2263927.04,1
136,1,3263443.15,1
17,0,195351.76,1
201,1,16182.7,1
205,1,216179.15,1
420,0,1464160.5,1
184,0,90346.05,1
694,0,21358.8,1
410,1,950791.37,1
467,1,2108440.98,1
58,0,109525.67,1
562,0,8208916.0,1
624,0,2626957.79,1
374,1,200418.1,1
427,0,3890627.92,1
238,1,237567.35,1
282,1,1564952.45,1
21,1,158299.34,1
323,1,753723.54,1
686,1,198043.93,1
462,0,167743.93,1
165,1,798007.45,1
74,1,158489.29,1
82,0,1534985.07,1
281,0,5393228.23,1
554,0,2689.43,1
715,1,1390048.67,1
22,1,461509.86,1
238,1,1530.84,1
430,0,3302492.95,1
656,1,46291.81,1
277,1,191427.4,1
692,1,6856104.02,1
425,1,10000000.0,1
152,0,389275.23,1
528,0,392767.71,1
217,0,3452538.75,1
629,0,547672.2,1
494,1,3642569.29,1
55,0,283400.42,1
672,0,234787.38,1
21,0,785323.0,1
56,0,136562.78,1
187,1,44164.0,1
58,0,3156421.43,1
537,0,34238.2,1
227,1,182666.85,1
105,1,2988103.3,1
47,0,13172.17,1
531,1,834203.65,1
9,0,361559.69,1
457,0,145482.09,1
174,0,250223.24,1
654,1,1290224.84,1
618,0,1743864.1,1
677,1,1136374.62,1
164,1,1627389.26,1
78,1,1735647.47,1
153,0,115535.52,1
275,1,21323.28,1
8,1,43092.0,1
622,0,668273.94,1
218,1,145379.14,1
108,0,7060216.94,1
26,1,78741.64,1
443,1,1795622.71,1
65,0,403975.39,1
635,1,182739.36,1
440,0,807278.78,1
211,0,1330802.24,1
233,1,597411.76,1
15,1,128473.62,1
617,1,621034.85,1
385,1,617882.66,1
7,0,164.0,1
673,1,329055.47,1
407,1,312955.14,1
349,1,3309631.1,1
16,1,2198224.71,1
275,1,4162555.99,1
661,1,626195.24,1
113,0,1636403.22,1
28,1,3832058.34,1
181,1,955505.54,1
577,1,727792.98,1
734,1,23912.2,1
537,0,254773.22,1
174,1,1536245.52,1
161,1,538428.86,1
91,1,482679.6,1
413,1,786278.72,1
133,1,1159010.44,1
652,1,258570.41,1
559,0,55539.89,1
443,1,1162672.01,1
425,0,0.0,1
212,0,1434440.31,1
587,0,288263.38,1
165,1,1869237.83,1
361,0,140807.76,1
414,1,4602636.68,1
738,1,114490.39,1
371,1,174324.94,1
440,1,10000000.0,1
628,0,99165.12,1
177,1,178503.45,1
377,1,434006.52,1
701,0,1947831.96,1
336,1,15560.34,1
257,0,6262505.91,1
734,0,23912.2,1
296,0,3043141.07,1
457,1,145482.09,1
447,1,219178.49,1
230,1,114169.66,1
586,0,10000000.0,1
156,0,157705.36,1
98,0,1273674.05,1
632,1,407347.84,1
561,1,2763025.35,1
61,1,1155128.91,1
148,0,208630.6,1
325,0,107834.85,1
65,1,446032.95,1
515,0,124465.49,1
617,0,0.0,1
542,0,1068398.61,1
361,1,1276300.86,1
350,1,640648.06,1
411,1,281023.82,1
465,0,1760061.57,1
182,0,166323.01,1
217,1,1052668.73,1
542,1,5166393.44,1
269,0,3042111.54,1
577,1,763170.76,1
41,0,1783144.33,1
277,0,242678.33,1
401,0,19511.35,1
349,1,80800.21,1
689,1,291527.75,1
419,1,426323.38,1
646,1,10000000.0,1
565,0,364715.24,1
733,1,438859.1,1
541,1,10000000.0,1
473,1,36996.83,1
372,0,5464727.14,1
261,1,591032.52,1
719,0,534518.98,1
277,0,342988.79,1
133,0,212130.67,1
531,0,4791.06,1
584,1,1016081.0,1
185,1,164213.17,1
327,1,146729.67,1
351,0,1552664.33,1
250,0,156039.36,1
303,1,10000000.0,1
592,0,1798215.73,1
169,0,978261.98,1
11,1,12461.0,1
611,1,582725.12,1
413,1,341441.17,1
468,1,155926.42,1
277,1,621387.64,1
613,1,393699.17,1
322,0,20986.02,1
612,1,125216.91,1
511,1,2491.85,1
203,1,2913787.08,1
53,0,99139.27,1
727,1,276298.49,1
158,1,27723.34,1
629,0,114253.58,1
268,1,754874.26,1
240,0,2058961.66,1
151,1,443893.69,1
30,1,109401.88,1
388,0,236388.4,1
387,0,1101871.13,1
638,0,345116.0,1
521,1,28835.93,1
147,0,522343.83,1
162,0,5820137.62,1
436,0,59841.44,1
212,1,1220.8,1
612,1,1023189.9,1
480,1,644781.76,1
541,0,3297243.38,1
105,0,1457085.28,1
271,0,2271674.66,1
665,0,290491.12,1
179,1,445705.76,1
74,1,2451423.58,1
47,0,61487.67,1
539,0,79594.91,1
609,1,112363.33,1
307,0,222735.34,1
173,0,176273.29,1
32,0,604933.67,1
16,0,2198224.71,1
582,0,181543.89,1
198,0,7197532.27,1
362,0,10000000.0,1
306,0,521986.29,1
563,1,633610.66,1
706,0,265961.0,1
77,1,819048.34,1
193,0,266351.6,1
283,0,113360.8,1
422,0,2897907.81,1
492,1,2985840.4,1
493,0,1214511.61,1
647,0,1517771.48,1
217,0,1052668.73,1
680,1,10000000.0,1
400,1,5096946.74,1
387,1,143501.7,1
587,0,985127.95,1
647,1,2253811.33,1
658,0,8730600.58,1
46,1,585010.21,1
37,0,5979556.06,1
69,0,2960254.17,1
440,0,1912961.16,1
359,0,10000000.0,1
736,0,3912252.81,1
375,0,385567.18,1
69,1,5521483.54,1
578,1,68755.57,1
137,1,417217.89,1
698,0,131842.85,1
64,1,37796.75,1
282,1,140523.4,1
453,1,2600970.32,1
444,1,408864.84,1
388,1,2641674.43,1
133,0,57512.29,1
279,1,145982.36,1
642,0,450060.37,1
218,1,494453.52,1
636,0,89657.36,1
425,0,10000000.0,1
74,0,158489.29,1
71,1,91691.75,1
363,1,56231.05,1
14,1,143032.0,1
712,0,372703.48,1
125,0,621569.61,1
228,1,355151.57,1
107,1,570649.33,1
551,0,759257.55,1
577,0,681525.62,1
349,0,977805.62,1
526,1,199940.02,1
69,1,175328.85,1
531,0,3547485.43,1
460,0,58058.98,1
128,1,138993.63,1
695,1,286835.21,1
19,0,161939.36,1
726,0,1539474.57,1
18,0,1974352.3,1
212,0,10000000.0,1
302,1,1788729.73,1
413,1,140333.35,1
46,1,71372.0,1
467,1,144283.42,1
617,0,10000000.0,1
699,0,148714.54,1
441,0,5429153.98,1
326,1,478078.24,1
330,1,61756.82,1
82,1,45077.1,1
588,0,98533.36,1
234,1,120385.1,1
304,1,46661.03,1
670,1,1001446.44,1
393,1,432958.83,1
158,1,3457169.26,1
256,0,40231.56,1
701,1,74581.07,1
60,1,581421.85,1
392,0,542393.87,1
130,1,21531.0,1
645,0,1576874.04,1
558,0,4529.65,1
671,0,152724.32,1
463,0,219300.76,1
629,0,8488865.83,1
6,1,10565.0,1
10,1,2662734.59,1
521,0,48734.24,1
218,0,957432.32,1
523,0,159094.64,1
289,0,27759.73,1
421,0,10000000.0,1
516,1,423660.73,1
422,1,87381.78,1
613,0,1005365.24,1
74,0,74177.92,1
355,1,5338162.8,1
719,0,67299.57,1
69,1,7728992.56,1
725,0,123259.24,1
42,1,506867.52,1
331,0,420330.71,1
637,1,246280.14,1
23,1,146127.1,1
271,1,279776.54,1
25,1,44829.81,1
266,0,10000000.0,1
297,0,57466.42,1
438,1,4626269.69,1
143,0,155854.37,1
370,0,1634184.04,1
4,0,169941.73,1
308,0,178180.03,1
120,1,49571.87,1
731,1,219275.19,1
22,0,89571.46,1
679,0,403274.41,1
213,0,1650168.9,1
212,0,362631.05,1
142,1,73064.41,1
314,1,2984434.36,1
30,1,236947.25,1
122,0,91637.51,1
670,1,1097309.24,1
692,1,2109967.47,1
312,1,6580427.81,1
111,0,501496.31,1
365,0,93581.19,1
87,0,1083860.21,1
494,0,7078157.11,1
579,0,150157.6,1
13,0,454859.39,1
708,0,1494146.93,1
274,1,5052211.09,1
430,1,3302492.95,1
127,1,6910926.92,1
181,1,252189.32,1
226,0,82869.09,1
379,1,626673.66,1
289,1,196149.04,1
315,0,82648.3,1
39,0,2070814.27,1
72,1,730574.39,1
554,1,2689.43,1
322,1,2533650.09,1
581,0,801763.51,1
650,1,71666.93,1
239,0,425221.11,1
542,0,5166393.44,1
543,0,74436.56,1
266,1,1911239.21,1
137,0,1265379.37,1
262,0,218074.57,1
566,0,2202575.1,1
319,0,88424.06,1
421,0,19729.68,1
243,1,5044147.53,1
120,0,105859.41,1
621,0,6961359.11,1
125,0,99793.9,1
600,1,1649039.58,1
483,0,7576324.61,1
258,1,2684142.41,1
733,1,905919.58,1
352,1,166456.54,1
68,0,157494.6,1
101,0,891944.51,1
594,0,1592602.27,1
248,1,26776.98,1
143,1,7068115.67,1
643,1,3092085.39,1
567,1,122816.67,1
453,0,134725.66,1
519,0,1644253.61,1
317,1,681007.64,1
89,1,268230.43,1
446,1,171878.27,1
671,0,10000000.0,1
599,1,697652.19,1
92,0,19742.71,1
254,0,591159.5,1
220,0,285376.6,1
141,0,350800.27,1
480,0,181104.66,1
36,1,113338.99,1
179,1,1494831.65,1
105,0,35496.47,1
92,1,1461930.03,1
314,0,2984434.36,1
198,0,152961.49,1
189,1,2216703.82,1
332,0,301579.42,1
577,0,141730.2,1
687,0,69077.14,1
324,0,10211.81,1
678,0,194876.96,1
343,0,540530.08,1
29,1,268641.82,1
649,1,30674.98,1
583,1,135100.36,1
491,0,1381513.27,1
450,1,146061.11,1
367,0,902483.91,1
478,0,51183.25,1
507,1,269476.09,1
520,1,53325.6,1
44,1,44571.94,1
661,1,10000000.0,1
427,0,225324.05,1
99,1,1515291.19,1
565,1,757401.17,1
163,0,762135.72,1
444,1,3752520.6,1
686,1,107732.98,1
109,1,20243.24,1
424,1,671406.79,1
734,1,2079746.13,1
186,0,8607089.62,1
194,0,452294.74,1
19,0,143660.11,1
203,0,48299.77,1
533,1,18042.11,1
249,0,4720554.95,1
161,1,1336901.11,1
291,0,1185157.78,1
638,1,43996.54,1
357,1,4177467.46,1
160,0,1697093.54,1
484,0,26654.46,1
495,1,797710.8,1
688,1,735329.1,1
441,0,1043934.97,1
695,1,1305754.09,1
439,0,112656.24,1
299,0,1158358.08,1
660,1,227994.78,1
253,0,168455.76,1
641,1,115599.26,1
539,1,198888.16,1
265,0,881187.51,1
363,0,56231.05,1
579,1,3085336.66,1
117,1,466359.63,1
262,1,218074.57,1
409,0,1018800.91,1
559,0,1431634.93,1
554,1,346795.44,1
106,1,8999.56,1
22,1,379878.0,1
501,0,8020192.15,1
625,1,6870369.62,1
296,0,5591414.49,1
306,1,143175.23,1
58,1,109525.67,1
359,1,10000000.0,1
295,1,162756.9,1
354,0,375419.35,1
386,1,879810.51,1
48,0,561374.78,1
562,0,2305939.38,1
244,0,4252656.95,1
237,0,3924102.18,1
90,1,249791.3,1
412,0,87438.83,1
631,1,952234.12,1
206,0,990630.25,1
499,1,43308.07,1
175,0,47604.75,1
23,0,146127.1,1
519,0,1049424.26,1
564,0,1246169.57,1
244,0,2468740.94,1
185,0,63009.43,1
652,0,80397.86,1
641,1,19646.09,1
357,1,2239461.29,1
266,0,10000000.0,1
535,1,606501.57,1
498,0,10000000.0,1
522,1,101408.84,1
500,1,21832.43,1
464,0,1219062.64,1
520,0,5469910.99,1
439,1,306419.73,1
407,1,2085274.39,1
267,0,1654055.02,1
648,0,774868.1,1
388,1,960196.16,1
337,0,88748.63,1
281,1,5393228.23,1
462,0,67921.66,1
612,0,2082884.49,1
665,1,454483.23,1
30,0,109401.88,1
357,0,74921.74,1
342,0,253261.36,1
410,0,4900487.15,1
618,1,114483.78,1
559,1,127564.33,1
174,0,1244224.16,1
118,0,50845.13,1
691,0,116636.06,1
723,1,138373.64,1
501,0,824841.09,1
460,1,414095.91,1
326,0,15177.97,1
727,1,69039.64,1
483,1,7576324.61,1
468,1,1165187.89,1
172,0,70072.66,1
549,0,668473.23,1
599,0,306675.37,1
113,1,314976.75,1
143,0,810599.16,1
629,1,2433009.28,1
16,0,31074.0,1
489,0,934314.89,1
78,1,2254934.36,1
35,0,112280.88,1
322,0,71329.73,1
469,1,4417191.86,1
591,1,4863106.47,1
116,1,1243269.91,1
354,0,10000000.0,1
571,0,272637.22,1
698,1,10000000.0,1
59,1,44733.5,1
486,0,1290619.25,1
296,1,717046.74,1
487,1,367980.99,1
1,1,35063.63,1
659,0,1423627.83,1
481,0,548677.33,1
437,0,8006429.04,1
543,0,57204.07,1
123,0,6351930.74,1
579,0,1632500.22,1
608,0,27985.73,1
366,0,500003.56,1
586,0,245991.5,1
473,1,417620.07,1
296,0,261874.86,1
410,0,2876010.51,1
374,1,7466.12,1
281,1,204778.86,1
425,0,10000000.0,1
594,0,28936.11,1
160,1,2432747.48,1
518,1,1165187.89,1
512,1,8991625.83,1
7,1,5460002.91,1
328,0,474467.2,1
526,0,200008.33,1
198,0,2634032.61,1
99,0,4589441.44,1
294,1,7809301.98,1
157,1,1946687.34,1
541,0,2629417.41,1
240,1,248962.83,1
456,1,585396.14,1
475,1,20111.45,1
186,0,8142605.46,1
79,0,1619331.51,1
279,1,345533.89,1
398,0,9725837.08,1
491,0,25616.71,1
391,0,4559921.56,1
98,1,427405.08,1
299,0,5166728.87,1
663,1,25472.32,1
647,0,61846.05,1
437,1,101392.92,1
154,1,4530.71,1
109,1,177344.53,1
115,0,116977.16,1
487,1,1035401.2,1
199,1,80885.48,1
265,1,127916.67,1
59,0,3857176.83,1
472,1,586801.3,1
543,1,2558618.27,1
117,0,466359.63,1
91,0,737285.03,1
561,0,285294.11,1
564,1,320977.49,1
291,1,2324907.08,1
403,0,2178303.49,1
380,0,799797.88,1
71,0,345526.4,1
663,0,473387.81,1
443,0,1162672.01,1
410,0,124202.04,1
329,0,84312.29,1
273,1,296212.67,1
212,0,296699.39,1
60,0,1026208.84,1
674,1,3288377.47,1
312,0,117345.35,1
441,0,739856.92,1
609,1,228706.19,1
635,1,1363674.48,1
351,0,4129482.96,1
367,0,435867.16,1
284,1,160296.55,1
302,0,1011249.64,1
538,1,1392337.38,1
274,0,2274566.61,1
625,0,259103.16,1
250,0,2374490.77,1
690,0,3574316.05,1
247,1,76646.05,1
614,1,4212682.84,1
615,1,56510.5,1
694,1,715662.13,1
442,0,9065.34,1
587,1,985127.95,1
437,1,119041.12,1
643,0,161147.38,1
66,0,548269.98,1
228,1,2874626.02,1
592,0,157272.13,1
341,1,127528.92,1
136,0,7563536.91,1
476,1,1048.63,1
153,1,412511.32,1
270,1,14992.14,1
682,0,368951.94,1
26,1,1027152.36,1
482,0,732198.35,1
572,1,340665.18,1
386,1,1500582.08,1
457,0,1017016.67,1
300,1,176059.16,1
240,0,103949.5,1
251,0,8276235.5,1
75,1,755813.12,1
262,1,1589763.63,1
286,0,2674794.22,1
363,1,692895.24,1
143,1,810599.16,1
106,0,8999.56,1
97,0,5624.02,1
411,0,1464008.18,1
691,1,473086.28,1
37,0,93083.27,1
207,0,38427.47,1
358,0,5656416.95,1
591,1,221107.56,1
310,1,2081051.56,1
281,1,2554662.97,1
328,0,342120.59,1
208,0,917014.64,1
250,0,177217.55,1
611,1,40873.25,1
512,1,127120.88,1
635,0,344673.46,1
321,0,59628.24,1
664,0,397069.12,1
462,0,1433038.32,1
308,0,443682.96,1
688,1,971133.63,1
592,0,369306.87,1
386,0,442290.23,1
711,0,3399575.93,1
373,0,112835.43,1
32,1,604933.67,1
1,0,35063.63,1
528,1,2173367.35,1
439,0,3947541.37,1
523,0,248799.49,1
107,0,418691.02,1
671,1,10000000.0,1
436,0,842554.02,1
78,1,178569.48,1
507,1,781183.07,1
653,0,128440.4,1
525,0,203280.85,1
290,1,165368.59,1
644,0,513610.51,1
125,1,144065.75,1
578,0,60633.76,1
90,0,39664.74,1
247,1,2025628.87,1
127,0,6339.42,1
501,1,705647.68,1
181,0,410299.86,1
724,1,501425.84,1
589,0,164296.85,1
305,0,447589.21,1
374,1,700523.69,1
385,1,868004.62,1
677,1,1600721.32,1
148,1,3733104.07,1
30,1,19016.22,1
439,1,100840.93,1
731,0,219934.26,1
109,1,252417.45,1
740,0,1312694.5,1
436,1,591766.42,1
658,0,24522.52,1
712,1,6514.47,1
317,1,493.28,1
584,0,597806.2,1
624,0,10000000.0,1
732,0,1157971.07,1
391,1,235763.38,1
605,1,2011285.35,1
467,0,171623.1,1
195,1,601657.23,1
218,0,145379.14,1
274,0,982414.06,1
326,1,829645.3,1
25,0,802382.45,1
220,1,1179162.08,1
328,0,364375.51,1
250,0,52795.24,1
520,0,3283695.97,1
398,0,10000000.0,1
111,1,3595911.39,1
139,1,11653.98,1
34,0,1462355.44,1
351,1,153607.08,1
132,0,3735525.0,1
230,1,2326251.51,1
327,0,185238.61,1
704,0,8813323.11,1
600,0,612229.86,1
555,0,24424.67,1
370,1,811459.21,1
711,1,986623.96,1
143,0,32076.17,1
45,1,4919642.57,1
74,1,74177.92,1
664,1,397069.12,1
307,1,222735.34,1
306,0,2052851.64,1
737,0,167606.49,1
735,1,417103.68,1
542,1,736521.51,1
267,1,1259972.05,1
742,0,4009058.39,1
47,0,36532.84,1
689,0,2163012.63,1
694,1,10000000.0,1
674,0,64083.54,1
436,1,842554.02,1
226,0,195708.55,1
58,1,246938.77,1
593,1,272776.59,1
600,1,1158070.88,1
556,1,227231.78,1
61,0,37720.99,1
6,1,17320.91,1
